cod_est,fecha,entradas
510,2024-03-26,10972
510,2024-03-27,10005
510,2024-03-28,6698
510,2024-03-29,5990
510,2024-03-30,5334
510,2024-03-31,3779
510,2024-04-01,11485
510,2024-04-02,13901
510,2024-04-03,12760
510,2024-04-04,14326
510,2024-04-05,13354
510,2024-04-06,6424
510,2024-04-07,4182
510,2024-04-08,14408
510,2024-04-09,14961
510,2024-04-10,13275
510,2024-04-11,14479
510,2024-04-12,13461
510,2024-04-13,6471
510,2024-04-14,4227
510,2024-04-15,14246
510,2024-04-16,14467
510,2024-04-17,12993
510,2024-04-18,14414
510,2024-04-19,13301
510,2024-04-20,6304
510,2024-04-21,4421
510,2024-04-22,14538
510,2024-04-23,14785
510,2024-04-24,13049
510,2024-04-25,14584
510,2024-04-26,13443
510,2024-04-27,6274
510,2024-04-28,4694
510,2024-04-29,14288
510,2024-04-30,14675
510,2024-05-01,6665
510,2024-05-02,7771
510,2024-05-03,9708
510,2024-05-04,5587
510,2024-05-05,3813
510,2024-05-06,14152
510,2024-05-07,14482
510,2024-05-08,14090
510,2024-05-09,14366
510,2024-05-10,13484
510,2024-05-11,6452
510,2024-05-12,4547
510,2024-05-13,14086
510,2024-05-14,15331
510,2024-05-15,5735
510,2024-05-16,13910
510,2024-05-17,12846
510,2024-05-18,6158
510,2024-05-19,4148
510,2024-05-20,13868
510,2024-05-21,14115
510,2024-05-22,12585
510,2024-05-23,13920
510,2024-05-24,13027
510,2024-05-25,6222
510,2024-05-26,4145
510,2024-05-27,13888
510,2024-05-28,14111
510,2024-05-29,14591
510,2024-05-30,14514
510,2024-05-31,13166
510,2024-06-01,6642
510,2024-06-02,4567
510,2024-06-03,13728
510,2024-06-04,14009
510,2024-06-05,12514
510,2024-06-06,14000
510,2024-06-07,12567
510,2024-06-08,5876
510,2024-06-09,4059
510,2024-06-10,13291
510,2024-06-11,13901
510,2024-06-12,14158
510,2024-06-13,13838
510,2024-06-14,12648
510,2024-06-15,5911
510,2024-06-16,4154
510,2024-06-17,13673
510,2024-06-18,13659
510,2024-06-19,12222
510,2024-06-20,13361
510,2024-06-21,12243
510,2024-06-22,5664
510,2024-06-23,3895
510,2024-06-24,12895
510,2024-06-25,13082
510,2024-06-26,11545
510,2024-06-27,12982
510,2024-06-28,11570
510,2024-06-29,5604
510,2024-06-30,3826
510,2024-07-01,11145
510,2024-07-02,10987
510,2024-07-03,11785
510,2024-07-04,10640
510,2024-07-05,9626
510,2024-07-06,4634
510,2024-07-07,2981
510,2024-07-08,10671
510,2024-07-09,10601
510,2024-07-10,11150
510,2024-07-11,10048
510,2024-07-12,9524
510,2024-07-13,4268
510,2024-07-14,3191
510,2024-07-15,10745
510,2024-07-16,10407
510,2024-07-17,10596
510,2024-07-18,9317
510,2024-07-19,8571
510,2024-07-20,3909
510,2024-07-21,2822
510,2024-07-22,10166
510,2024-07-23,9888
510,2024-07-24,9891
510,2024-07-25,5415
510,2024-07-26,7290
510,2024-07-27,3531
510,2024-07-28,2457
510,2024-07-29,9067
510,2024-07-30,9509
510,2024-07-31,9366
510,2024-08-01,7936
510,2024-08-02,7219
510,2024-08-03,3326
510,2024-08-04,2301
510,2024-08-05,7922
510,2024-08-06,7667
510,2024-08-07,7981
510,2024-08-08,7063
510,2024-08-09,6566
510,2024-08-10,3115
510,2024-08-11,2204
510,2024-08-12,7372
510,2024-08-13,7142
510,2024-08-14,7614
510,2024-08-15,4856
510,2024-08-16,5831
510,2024-08-17,3126
510,2024-08-18,2175
510,2024-08-19,7303
510,2024-08-20,7217
510,2024-08-21,7684
510,2024-08-22,6826
510,2024-08-23,6459
510,2024-08-24,3135
510,2024-08-25,2457
510,2024-08-26,7950
510,2024-08-27,7505
510,2024-08-28,8628
510,2024-08-29,7600
510,2024-08-30,7577
510,2024-08-31,3671
510,2024-09-01,2828
510,2024-09-02,10144
510,2024-09-03,10313
510,2024-09-04,11224
510,2024-09-05,10267
510,2024-09-06,9723
510,2024-09-07,4501
510,2024-09-08,3390
510,2024-09-09,11915
510,2024-09-10,12085
510,2024-09-11,12784
510,2024-09-12,11633
510,2024-09-13,11116
510,2024-09-14,4634
510,2024-09-15,3244
510,2024-09-16,12642
510,2024-09-17,12801
510,2024-09-18,13231
510,2024-09-19,12078
510,2024-09-20,11499
510,2024-09-21,4897
510,2024-09-22,3199
510,2024-09-23,12846
510,2024-09-24,12874
510,2024-09-25,13362
510,2024-09-26,12283
510,2024-09-27,11806
510,2024-09-28,5127
510,2024-09-29,3361
510,2024-09-30,12946
510,2024-10-01,14524
510,2024-10-02,15050
510,2024-10-03,13912
510,2024-10-04,12171
510,2024-10-05,7428
510,2024-10-06,4818
510,2024-10-07,13846
510,2024-10-08,14696
510,2024-10-09,15144
510,2024-10-10,14302
510,2024-10-11,12109
510,2024-10-12,6444
510,2024-10-13,4772
510,2024-10-14,13821
510,2024-10-15,14541
510,2024-10-16,15144
510,2024-10-17,13998
510,2024-10-18,12298
510,2024-10-19,7325
510,2024-10-20,4803
510,2024-10-21,13965
510,2024-10-22,15034
510,2024-10-23,15600
510,2024-10-24,14023
510,2024-10-25,12390
510,2024-10-26,7575
510,2024-10-27,4760
510,2024-10-28,14643
510,2024-10-29,15205
510,2024-10-30,15523
510,2024-10-31,14980
510,2024-11-01,5720
510,2024-11-02,6560
510,2024-11-03,4545
510,2024-11-04,13873
510,2024-11-05,14987
510,2024-11-06,15544
510,2024-11-07,14078
510,2024-11-08,12329
510,2024-11-09,7185
510,2024-11-10,4708
510,2024-11-11,14144
510,2024-11-12,14730
510,2024-11-13,15193
510,2024-11-14,13917
510,2024-11-15,13528
510,2024-11-16,7307
510,2024-11-17,4797
510,2024-11-18,14077
510,2024-11-19,14910
510,2024-11-20,15553
510,2024-11-21,14170
510,2024-11-22,12584
510,2024-11-23,7501
510,2024-11-24,4870
510,2024-11-25,14063
510,2024-11-26,14871
510,2024-11-27,15580
510,2024-11-28,15176
510,2024-11-29,14613
510,2024-11-30,8409
510,2024-12-01,5356
510,2024-12-02,14331
510,2024-12-03,14845
510,2024-12-04,15662
510,2024-12-05,14333
510,2024-12-06,8263
510,2024-12-07,7472
510,2024-12-08,5032
510,2024-12-09,14025
510,2024-12-10,14986
510,2024-12-11,15874
510,2024-12-12,14393
510,2024-12-13,12960
510,2024-12-14,8419
510,2024-12-15,5419
510,2024-12-16,14379
510,2024-12-17,15165
510,2024-12-18,15786
510,2024-12-19,14467
510,2024-12-20,12526
510,2024-12-21,7689
510,2024-12-22,5392
510,2024-12-23,12078
510,2024-12-24,7133
510,2024-12-25,4518
510,2024-12-26,10871
510,2024-12-27,9667
510,2024-12-28,6836
510,2024-12-29,4964
510,2024-12-30,11388
510,2024-12-31,8293
511,2024-01-01,2375
511,2024-01-02,5791
511,2024-01-03,5924
511,2024-01-04,6232
511,2024-01-05,5861
511,2024-01-06,2313
511,2024-01-07,1914
511,2024-01-08,6696
511,2024-01-09,7137
511,2024-01-10,6906
511,2024-01-11,7343
511,2024-01-12,6872
511,2024-01-13,3569
511,2024-01-14,1850
511,2024-01-15,6893
511,2024-01-16,7349
511,2024-01-17,7074
511,2024-01-18,7647
511,2024-01-19,6861
511,2024-01-20,3795
511,2024-01-21,2114
511,2024-01-22,7127
511,2024-01-23,7627
511,2024-01-24,7410
511,2024-01-25,8006
511,2024-01-26,7134
511,2024-01-27,3932
511,2024-01-28,2281
511,2024-01-29,7133
511,2024-01-30,7818
511,2024-01-31,7588
511,2024-02-01,7928
511,2024-02-02,7355
511,2024-02-03,3903
511,2024-02-04,2275
511,2024-02-05,7405
511,2024-02-06,7916
511,2024-02-07,7740
511,2024-02-08,7956
511,2024-02-09,7253
511,2024-02-10,3447
511,2024-02-11,2137
511,2024-02-12,7493
511,2024-02-13,7947
511,2024-02-14,7883
511,2024-02-15,7906
511,2024-02-16,7412
511,2024-02-17,4040
511,2024-02-18,2202
511,2024-02-19,7410
511,2024-02-20,7936
511,2024-02-21,8001
511,2024-02-22,7598
511,2024-02-23,6764
511,2024-02-24,3756
511,2024-02-25,2127
511,2024-02-26,7549
511,2024-02-27,7994
511,2024-02-28,7676
511,2024-02-29,8162
511,2024-03-01,7548
511,2024-03-02,4114
511,2024-03-03,2220
511,2024-03-04,7438
511,2024-03-05,8014
511,2024-03-06,7870
511,2024-03-07,8072
511,2024-03-08,7560
511,2024-03-09,3860
511,2024-03-10,2180
511,2024-03-11,7394
511,2024-03-12,7946
511,2024-03-13,7746
511,2024-03-14,8033
511,2024-03-15,7412
511,2024-03-16,3984
511,2024-03-17,2258
511,2024-03-18,7385
511,2024-03-19,7841
511,2024-03-20,7559
511,2024-03-21,8088
511,2024-03-22,6621
511,2024-03-23,3630
511,2024-03-24,2132
511,2024-03-25,5653
511,2024-03-26,6175
511,2024-03-27,5347
511,2024-03-28,3716
511,2024-03-29,3224
511,2024-03-30,2792
511,2024-03-31,1827
511,2024-04-01,6573
511,2024-04-02,8145
511,2024-04-03,7357
511,2024-04-04,8456
511,2024-04-05,7345
511,2024-04-06,3629
511,2024-04-07,2471
511,2024-04-08,8246
511,2024-04-09,8766
511,2024-04-10,7654
511,2024-04-11,8546
511,2024-04-12,7404
511,2024-04-13,3656
511,2024-04-14,2498
511,2024-04-15,8153
511,2024-04-16,8477
511,2024-04-17,7491
511,2024-04-18,8508
511,2024-04-19,7315
511,2024-04-20,3562
511,2024-04-21,2612
511,2024-04-22,8321
511,2024-04-23,8663
511,2024-04-24,7523
511,2024-04-25,8609
511,2024-04-26,7393
511,2024-04-27,3545
511,2024-04-28,2774
511,2024-04-29,8178
511,2024-04-30,8599
511,2024-05-01,3843
511,2024-05-02,4587
511,2024-05-03,5339
511,2024-05-04,3156
511,2024-05-05,2253
511,2024-05-06,8100
511,2024-05-07,8486
511,2024-05-08,8299
511,2024-05-09,8480
511,2024-05-10,7416
511,2024-05-11,3645
511,2024-05-12,2687
511,2024-05-13,8062
511,2024-05-14,8983
511,2024-05-15,3222
511,2024-05-16,8211
511,2024-05-17,7066
511,2024-05-18,3479
511,2024-05-19,2451
511,2024-05-20,7937
511,2024-05-21,8270
511,2024-05-22,7256
511,2024-05-23,8249
511,2024-05-24,7165
511,2024-05-25,3515
511,2024-05-26,2449
511,2024-05-27,7948
511,2024-05-28,8268
511,2024-05-29,8600
511,2024-05-30,8567
511,2024-05-31,7241
511,2024-06-01,3752
511,2024-06-02,2699
511,2024-06-03,7857
511,2024-06-04,8208
511,2024-06-05,7215
511,2024-06-06,8264
511,2024-06-07,6912
511,2024-06-08,3320
511,2024-06-09,2398
511,2024-06-10,7607
511,2024-06-11,8145
511,2024-06-12,7948
511,2024-06-13,8136
511,2024-06-14,6956
511,2024-06-15,3340
511,2024-06-16,2455
511,2024-06-17,7826
511,2024-06-18,8003
511,2024-06-19,7046
511,2024-06-20,7886
511,2024-06-21,6734
511,2024-06-22,3200
511,2024-06-23,2301
511,2024-06-24,7380
511,2024-06-25,7665
511,2024-06-26,6656
511,2024-06-27,7663
511,2024-06-28,6363
511,2024-06-29,3166
511,2024-06-30,2261
511,2024-07-01,6298
511,2024-07-02,6353
511,2024-07-03,6573
511,2024-07-04,6186
511,2024-07-05,5411
511,2024-07-06,2711
511,2024-07-07,1904
511,2024-07-08,6030
511,2024-07-09,6130
511,2024-07-10,6219
511,2024-07-11,5842
511,2024-07-12,5353
511,2024-07-13,2497
511,2024-07-14,2037
511,2024-07-15,6072
511,2024-07-16,6018
511,2024-07-17,5910
511,2024-07-18,5417
511,2024-07-19,4818
511,2024-07-20,2286
511,2024-07-21,1802
511,2024-07-22,5744
511,2024-07-23,5718
511,2024-07-24,5517
511,2024-07-25,3148
511,2024-07-26,4098
511,2024-07-27,2066
511,2024-07-28,1568
511,2024-07-29,5123
511,2024-07-30,5506
511,2024-07-31,5224
511,2024-08-01,4613
511,2024-08-02,4058
511,2024-08-03,1945
511,2024-08-04,1469
511,2024-08-05,4476
511,2024-08-06,4434
511,2024-08-07,4451
511,2024-08-08,4106
511,2024-08-09,3691
511,2024-08-10,1822
511,2024-08-11,1407
511,2024-08-12,4166
511,2024-08-13,4130
511,2024-08-14,4247
511,2024-08-15,2823
511,2024-08-16,3278
511,2024-08-17,1829
511,2024-08-18,1389
511,2024-08-19,4127
511,2024-08-20,4173
511,2024-08-21,4286
511,2024-08-22,3968
511,2024-08-23,3631
511,2024-08-24,1834
511,2024-08-25,1569
511,2024-08-26,4492
511,2024-08-27,4333
511,2024-08-28,4812
511,2024-08-29,4418
511,2024-08-30,4259
511,2024-08-31,2147
511,2024-09-01,1806
511,2024-09-02,5732
511,2024-09-03,5964
511,2024-09-04,6260
511,2024-09-05,5969
511,2024-09-06,5466
511,2024-09-07,2633
511,2024-09-08,2165
511,2024-09-09,6733
511,2024-09-10,6988
511,2024-09-11,7131
511,2024-09-12,6763
511,2024-09-13,6248
511,2024-09-14,2710
511,2024-09-15,2071
511,2024-09-16,7144
511,2024-09-17,7402
511,2024-09-18,7380
511,2024-09-19,7021
511,2024-09-20,6464
511,2024-09-21,2865
511,2024-09-22,2043
511,2024-09-23,7259
511,2024-09-24,7445
511,2024-09-25,7453
511,2024-09-26,7141
511,2024-09-27,6636
511,2024-09-28,2999
511,2024-09-29,2146
511,2024-09-30,7315
511,2024-10-01,7934
511,2024-10-02,8225
511,2024-10-03,7718
511,2024-10-04,6229
511,2024-10-05,3500
511,2024-10-06,2158
511,2024-10-07,7357
511,2024-10-08,8028
511,2024-10-09,8276
511,2024-10-10,7934
511,2024-10-11,6197
511,2024-10-12,3036
511,2024-10-13,2137
511,2024-10-14,7343
511,2024-10-15,7943
511,2024-10-16,8276
511,2024-10-17,7765
511,2024-10-18,6294
511,2024-10-19,3451
511,2024-10-20,2151
511,2024-10-21,7419
511,2024-10-22,8213
511,2024-10-23,8525
511,2024-10-24,7779
511,2024-10-25,6341
511,2024-10-26,3569
511,2024-10-27,2132
511,2024-10-28,7780
511,2024-10-29,8334
511,2024-10-30,8483
511,2024-10-31,8310
511,2024-11-01,2727
511,2024-11-02,3091
511,2024-11-03,2035
511,2024-11-04,7371
511,2024-11-05,8187
511,2024-11-06,8495
511,2024-11-07,7810
511,2024-11-08,6310
511,2024-11-09,3385
511,2024-11-10,2108
511,2024-11-11,7514
511,2024-11-12,8098
511,2024-11-13,8303
511,2024-11-14,7721
511,2024-11-15,7085
511,2024-11-16,3443
511,2024-11-17,2148
511,2024-11-18,7479
511,2024-11-19,8145
511,2024-11-20,8499
511,2024-11-21,7861
511,2024-11-22,6441
511,2024-11-23,3534
511,2024-11-24,2181
511,2024-11-25,7472
511,2024-11-26,8124
511,2024-11-27,8514
511,2024-11-28,8419
511,2024-11-29,7682
511,2024-11-30,3962
511,2024-12-01,2399
511,2024-12-02,7614
511,2024-12-03,8028
511,2024-12-04,8559
511,2024-12-05,7951
511,2024-12-06,4229
511,2024-12-07,3520
511,2024-12-08,2253
511,2024-12-09,7452
511,2024-12-10,8186
511,2024-12-11,8675
511,2024-12-12,7985
511,2024-12-13,6633
511,2024-12-14,3966
511,2024-12-15,2426
511,2024-12-16,7640
511,2024-12-17,8284
511,2024-12-18,8627
511,2024-12-19,8026
511,2024-12-20,6411
511,2024-12-21,3623
511,2024-12-22,2414
511,2024-12-23,6417
511,2024-12-24,3897
511,2024-12-25,2469
511,2024-12-26,6031
511,2024-12-27,4947
511,2024-12-28,3221
511,2024-12-29,2223
511,2024-12-30,6051
511,2024-12-31,4530
513,2024-01-01,1731
513,2024-01-02,4326
513,2024-01-03,4750
513,2024-01-04,5131
513,2024-01-05,5764
513,2024-01-06,3948
513,2024-01-07,3966
513,2024-01-08,4879
513,2024-01-09,5331
513,2024-01-10,5538
513,2024-01-11,6046
513,2024-01-12,6758
513,2024-01-13,6090
513,2024-01-14,3833
513,2024-01-15,5023
513,2024-01-16,5490
513,2024-01-17,5672
513,2024-01-18,6296
513,2024-01-19,6747
513,2024-01-20,6476
513,2024-01-21,4378
513,2024-01-22,5193
513,2024-01-23,5697
513,2024-01-24,5942
513,2024-01-25,6592
513,2024-01-26,7016
513,2024-01-27,6709
513,2024-01-28,4726
513,2024-01-29,5197
513,2024-01-30,5840
513,2024-01-31,6085
513,2024-02-01,6528
513,2024-02-02,7233
513,2024-02-03,6660
513,2024-02-04,4713
513,2024-02-05,5396
513,2024-02-06,5913
513,2024-02-07,6207
513,2024-02-08,6551
513,2024-02-09,7133
513,2024-02-10,6585
513,2024-02-11,4703
513,2024-02-12,5460
513,2024-02-13,5937
513,2024-02-14,6321
513,2024-02-15,6509
513,2024-02-16,7289
513,2024-02-17,6893
513,2024-02-18,4279
513,2024-02-19,5399
513,2024-02-20,5929
513,2024-02-21,6416
513,2024-02-22,6256
513,2024-02-23,6652
513,2024-02-24,6410
513,2024-02-25,4405
513,2024-02-26,5501
513,2024-02-27,5972
513,2024-02-28,6155
513,2024-02-29,6720
513,2024-03-01,7423
513,2024-03-02,6393
513,2024-03-03,4598
513,2024-03-04,5420
513,2024-03-05,5987
513,2024-03-06,6311
513,2024-03-07,6646
513,2024-03-08,7435
513,2024-03-09,6586
513,2024-03-10,4516
513,2024-03-11,5388
513,2024-03-12,5936
513,2024-03-13,6211
513,2024-03-14,6614
513,2024-03-15,7290
513,2024-03-16,6798
513,2024-03-17,4678
513,2024-03-18,5381
513,2024-03-19,5857
513,2024-03-20,6061
513,2024-03-21,6659
513,2024-03-22,6511
513,2024-03-23,6194
513,2024-03-24,4416
513,2024-03-25,4119
513,2024-03-26,4613
513,2024-03-27,4288
513,2024-03-28,3060
513,2024-03-29,3171
513,2024-03-30,4764
513,2024-03-31,3784
513,2024-04-01,4948
513,2024-04-02,6052
513,2024-04-03,6704
513,2024-04-04,6736
513,2024-04-05,7320
513,2024-04-06,6083
513,2024-04-07,4131
513,2024-04-08,6208
513,2024-04-09,6513
513,2024-04-10,6974
513,2024-04-11,6808
513,2024-04-12,7379
513,2024-04-13,6128
513,2024-04-14,4176
513,2024-04-15,6138
513,2024-04-16,6298
513,2024-04-17,6826
513,2024-04-18,6778
513,2024-04-19,7291
513,2024-04-20,5969
513,2024-04-21,4367
513,2024-04-22,6264
513,2024-04-23,6437
513,2024-04-24,6855
513,2024-04-25,6858
513,2024-04-26,7369
513,2024-04-27,5941
513,2024-04-28,4637
513,2024-04-29,6156
513,2024-04-30,6389
513,2024-05-01,3502
513,2024-05-02,3654
513,2024-05-03,5321
513,2024-05-04,5290
513,2024-05-05,3767
513,2024-05-06,6097
513,2024-05-07,6305
513,2024-05-08,6418
513,2024-05-09,6755
513,2024-05-10,7391
513,2024-05-11,6110
513,2024-05-12,4492
513,2024-05-13,6069
513,2024-05-14,6674
513,2024-05-15,5026
513,2024-05-16,6540
513,2024-05-17,7042
513,2024-05-18,5831
513,2024-05-19,4098
513,2024-05-20,5975
513,2024-05-21,6145
513,2024-05-22,6612
513,2024-05-23,6445
513,2024-05-24,7141
513,2024-05-25,5892
513,2024-05-26,4094
513,2024-05-27,5983
513,2024-05-28,6143
513,2024-05-29,6571
513,2024-05-30,6824
513,2024-05-31,7217
513,2024-06-01,6289
513,2024-06-02,4512
513,2024-06-03,5915
513,2024-06-04,6099
513,2024-06-05,6574
513,2024-06-06,6583
513,2024-06-07,6889
513,2024-06-08,5564
513,2024-06-09,4009
513,2024-06-10,5726
513,2024-06-11,6052
513,2024-06-12,6372
513,2024-06-13,6606
513,2024-06-14,6933
513,2024-06-15,5597
513,2024-06-16,4104
513,2024-06-17,5891
513,2024-06-18,5946
513,2024-06-19,6421
513,2024-06-20,6282
513,2024-06-21,6711
513,2024-06-22,5363
513,2024-06-23,3848
513,2024-06-24,5556
513,2024-06-25,5695
513,2024-06-26,6065
513,2024-06-27,6104
513,2024-06-28,6342
513,2024-06-29,5306
513,2024-06-30,3779
513,2024-07-01,5245
513,2024-07-02,5571
513,2024-07-03,6020
513,2024-07-04,5869
513,2024-07-05,5593
513,2024-07-06,5119
513,2024-07-07,3601
513,2024-07-08,5022
513,2024-07-09,5375
513,2024-07-10,5696
513,2024-07-11,5543
513,2024-07-12,5534
513,2024-07-13,4714
513,2024-07-14,3854
513,2024-07-15,5056
513,2024-07-16,5276
513,2024-07-17,5413
513,2024-07-18,5139
513,2024-07-19,4980
513,2024-07-20,4317
513,2024-07-21,3409
513,2024-07-22,4784
513,2024-07-23,5014
513,2024-07-24,5053
513,2024-07-25,2987
513,2024-07-26,4236
513,2024-07-27,3900
513,2024-07-28,2967
513,2024-07-29,4267
513,2024-07-30,4577
513,2024-07-31,4785
513,2024-08-01,4377
513,2024-08-02,4195
513,2024-08-03,3674
513,2024-08-04,2778
513,2024-08-05,3728
513,2024-08-06,3887
513,2024-08-07,4077
513,2024-08-08,3896
513,2024-08-09,3815
513,2024-08-10,3440
513,2024-08-11,2662
513,2024-08-12,3469
513,2024-08-13,3621
513,2024-08-14,3889
513,2024-08-15,2678
513,2024-08-16,3388
513,2024-08-17,3453
513,2024-08-18,2627
513,2024-08-19,3437
513,2024-08-20,3659
513,2024-08-21,3925
513,2024-08-22,3765
513,2024-08-23,3753
513,2024-08-24,3463
513,2024-08-25,2968
513,2024-08-26,3741
513,2024-08-27,4020
513,2024-08-28,4407
513,2024-08-29,4192
513,2024-08-30,4403
513,2024-08-31,4055
513,2024-09-01,3415
513,2024-09-02,4774
513,2024-09-03,5229
513,2024-09-04,5734
513,2024-09-05,5663
513,2024-09-06,5650
513,2024-09-07,4972
513,2024-09-08,4094
513,2024-09-09,5607
513,2024-09-10,6127
513,2024-09-11,6531
513,2024-09-12,6416
513,2024-09-13,6459
513,2024-09-14,5118
513,2024-09-15,3918
513,2024-09-16,5949
513,2024-09-17,6490
513,2024-09-18,6759
513,2024-09-19,6662
513,2024-09-20,6681
513,2024-09-21,5409
513,2024-09-22,3864
513,2024-09-23,6045
513,2024-09-24,6528
513,2024-09-25,6825
513,2024-09-26,6775
513,2024-09-27,6860
513,2024-09-28,5664
513,2024-09-29,4059
513,2024-09-30,6092
513,2024-10-01,6169
513,2024-10-02,6457
513,2024-10-03,6544
513,2024-10-04,7995
513,2024-10-05,6535
513,2024-10-06,4527
513,2024-10-07,5529
513,2024-10-08,6242
513,2024-10-09,6497
513,2024-10-10,6727
513,2024-10-11,7955
513,2024-10-12,5670
513,2024-10-13,4483
513,2024-10-14,5519
513,2024-10-15,6176
513,2024-10-16,6497
513,2024-10-17,6584
513,2024-10-18,8079
513,2024-10-19,6445
513,2024-10-20,4513
513,2024-10-21,5576
513,2024-10-22,6386
513,2024-10-23,6693
513,2024-10-24,6596
513,2024-10-25,8139
513,2024-10-26,6665
513,2024-10-27,4472
513,2024-10-28,5847
513,2024-10-29,6821
513,2024-10-30,6660
513,2024-10-31,7046
513,2024-11-01,5735
513,2024-11-02,5772
513,2024-11-03,4270
513,2024-11-04,5540
513,2024-11-05,6366
513,2024-11-06,6669
513,2024-11-07,6622
513,2024-11-08,8100
513,2024-11-09,6322
513,2024-11-10,4423
513,2024-11-11,5648
513,2024-11-12,5912
513,2024-11-13,6518
513,2024-11-14,6546
513,2024-11-15,7008
513,2024-11-16,6429
513,2024-11-17,4507
513,2024-11-18,5621
513,2024-11-19,6333
513,2024-11-20,6673
513,2024-11-21,6665
513,2024-11-22,8267
513,2024-11-23,6599
513,2024-11-24,4575
513,2024-11-25,5616
513,2024-11-26,6317
513,2024-11-27,6684
513,2024-11-28,7138
513,2024-11-29,7905
513,2024-11-30,7398
513,2024-12-01,5033
513,2024-12-02,5723
513,2024-12-03,6286
513,2024-12-04,6720
513,2024-12-05,6742
513,2024-12-06,5428
513,2024-12-07,6574
513,2024-12-08,4728
513,2024-12-09,5601
513,2024-12-10,6365
513,2024-12-11,6810
513,2024-12-12,6770
513,2024-12-13,8514
513,2024-12-14,7407
513,2024-12-15,5091
513,2024-12-16,5742
513,2024-12-17,6442
513,2024-12-18,6773
513,2024-12-19,6805
513,2024-12-20,8229
513,2024-12-21,6765
513,2024-12-22,5066
513,2024-12-23,4823
513,2024-12-24,3030
513,2024-12-25,1938
513,2024-12-26,5114
513,2024-12-27,6350
513,2024-12-28,6014
513,2024-12-29,4664
513,2024-12-30,4548
513,2024-12-31,3522
517,2024-01-01,2752
517,2024-01-02,6825
517,2024-01-03,7414
517,2024-01-04,7892
517,2024-01-05,9180
517,2024-01-06,6783
517,2024-01-07,10212
517,2024-01-08,7758
517,2024-01-09,8411
517,2024-01-10,8643
517,2024-01-11,9300
517,2024-01-12,10763
517,2024-01-13,10465
517,2024-01-14,9870
517,2024-01-15,7986
517,2024-01-16,8662
517,2024-01-17,8853
517,2024-01-18,9685
517,2024-01-19,10746
517,2024-01-20,11127
517,2024-01-21,11275
517,2024-01-22,8256
517,2024-01-23,8989
517,2024-01-24,9275
517,2024-01-25,10140
517,2024-01-26,11174
517,2024-01-27,11528
517,2024-01-28,12169
517,2024-01-29,8264
517,2024-01-30,9214
517,2024-01-31,9497
517,2024-02-01,10041
517,2024-02-02,11520
517,2024-02-03,11443
517,2024-02-04,12137
517,2024-02-05,8579
517,2024-02-06,9329
